assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
37,19,47,0.54315,6,57,29,Stamkos,0,22,8474564,14,66,1.15789,C,10,19,20192020,0,0,0.16477,R,176,Steven Stamkos,TBL,1105.2105
39,19,42,0.41843,5,68,27,Pettersson,1,18,8480012,16,66,0.97058,C,8,24,20192020,0,0,0.16666,L,162,Elias Pettersson,VAN,1111.8676
34,24,47,0.53125,5,71,32,Pacioretty,1,44,8474157,18,66,0.92957,L,8,19,20192020,0,0,0.10423,L,307,Max Pacioretty,VGK,1074.9154
43,17,41,0.49846,2,71,22,Wheeler,0,37,8471218,1,65,0.91549,R,4,22,20192020,1,2,0.12222,R,180,Blake Wheeler,WPG,1159.1549
49,12,42,,1,69,16,Josi,0,41,8474600,22,65,0.94202,D,4,23,20192020,0,0,0.06153,L,260,Roman Josi,NSH,1546.7391
39,17,51,0.51093,4,66,25,Point,0,11,8478010,28,64,0.96969,C,8,13,20192020,0,0,0.1773,R,141,Brayden Point,TBL,1134.106
42,15,45,0.34782,3,65,21,Stone,0,27,8475913,15,63,0.96923,R,6,17,20192020,0,1,0.125,R,168,Mark Stone,VGK,1164.7846
48,10,38,0.49056,1,68,15,Teravainen,0,8,8476882,20,63,0.92647,C,4,21,20192020,1,4,0.08241,L,182,Teuvo Teravainen,CAR,1151.5882
35,20,47,0.37037,1,68,28,Laine,0,22,8479339,8,63,0.92647,L,8,16,20192020,0,0,0.12389,R,226,Patrik Laine,WPG,1164.6029
41,13,40,0.55152,5,70,21,Kopitar,1,16,8471685,6,62,0.88571,C,7,21,20192020,1,1,0.15555,L,135,Anze Kopitar,LAK,1262.4
42,13,41,0.5428,2,66,20,Barkov,0,18,8477493,2,62,0.93939,C,7,20,20192020,0,1,0.11627,L,172,Aleksander Barkov,FLA,1200.909
39,15,37,0.50742,4,65,22,Nugent-Hopkins,0,33,8476454,1,61,0.93846,C,7,24,20192020,0,0,0.1279,L,172,Ryan Nugent-Hopkins,EDM,1228.0
37,19,38,0.48979,3,66,24,Konecny,0,28,8478439,-1,61,0.92424,R,5,23,20192020,0,0,0.17021,R,141,Travis Konecny,PHI,1008.2272
49,9,42,0.56555,3,71,12,O'Reilly,1,10,8475158,11,61,0.85915,C,2,18,20192020,1,1,0.10169,L,118,Ryan O'Reilly,STL,1234.4366
37,18,41,0.0,5,68,24,Svechnikov,1,54,8480830,9,61,0.89705,R,6,20,20192020,0,0,0.13114,L,183,Andrei Svechnikov,CAR,1004.2794
38,18,42,0.0,4,69,23,Tkachuk,2,74,8479314,-5,61,0.88405,L,5,19,20192020,0,0,0.12234,L,188,Matthew Tkachuk,CGY,1098.4782
39,14,47,0.36,1,68,22,Tatar,0,36,8475193,5,61,0.89705,L,8,14,20192020,0,0,0.1358,L,162,Tomas Tatar,MTL,977.647
34,19,39,0.55286,4,63,26,Tavares,3,24,8475166,-7,60,0.95238,C,7,21,20192020,0,0,0.13197,L,197,John Tavares,TOR,1172.9682
35,16,33,0.375,9,71,25,Perron,4,52,8474102,2,60,0.84507,L,9,27,20192020,0,0,0.1506,R,166,David Perron,STL,1099.0
41,15,48,0.41605,2,68,19,Barzal,0,44,8478445,5,60,0.88235,C,4,12,20192020,0,0,0.11111,R,171,Mathew Barzal,NYI,1202.5735
42,16,51,0.57295,3,70,18,Toews,3,48,8473604,-2,60,0.85714,C,1,8,20192020,1,1,0.10465,L,172,Jonathan Toews,CHI,1186.6142
41,15,41,0.47509,3,70,18,Strome,0,48,8476458,21,59,0.84285,C,3,17,20192020,0,1,0.11688,R,154,Ryan Strome,NYR,1175.1714
37,18,46,0.59625,4,69,22,Couturier,1,30,8476461,21,59,0.85507,C,4,13,20192020,0,0,0.11891,L,185,Sean Couturier,PHI,1189.8985
28,22,42,0.5,7,68,31,Nylander,1,12,8477939,-2,59,0.86764,R,9,17,20192020,0,0,0.15736,R,197,William Nylander,TOR,1092.5147
30,18,38,0.46666,3,69,29,Hoffman,0,28,8474884,-5,59,0.85507,C,11,21,20192020,0,0,0.13551,L,214,Mike Hoffman,FLA,1010.2608
33,15,37,0.49019,4,71,25,Schenn,0,44,8475170,3,58,0.8169,C,10,21,20192020,0,0,0.18115,L,138,Brayden Schenn,STL,1107.507
40,12,40,0.25,2,70,18,Gaudreau,0,12,8476346,-10,58,0.82857,L,6,18,20192020,0,0,0.08612,L,209,Johnny Gaudreau,CGY,1127.4
33,21,52,0.0,5,71,25,Ehlers,0,30,8477940,14,58,0.8169,L,3,5,20192020,1,1,0.12315,L,203,Nikolaj Ehlers,WPG,991.4084
35,13,37,0.45,4,71,22,Schwartz,1,18,8475768,3,57,0.80281,L,9,20,20192020,0,0,0.1358,L,162,Jaden Schwartz,STL,1090.7323
29,18,37,0.2,4,55,27,Rust,2,30,8475810,14,56,1.01818,R,8,17,20192020,1,2,0.1788,R,151,Bryan Rust,PIT,1185.909
25,19,35,0.57894,5,61,31,Bergeron,1,28,8470638,23,56,0.91803,C,11,20,20192020,1,1,0.1527,R,203,Patrice Bergeron,BOS,1123.5409
44,8,39,0.35,3,69,12,Voracek,1,31,8474161,14,56,0.81159,R,4,17,20192020,0,0,0.0909,L,132,Jakub Voracek,PHI,1022.6376
44,7,33,,3,66,11,Hedman,0,31,8475167,27,55,0.83333,D,4,22,20192020,0,0,0.07096,L,155,Victor Hedman,TBL,1443.5606
25,21,35,0.49313,7,70,29,Lindholm,1,22,8477496,-8,54,0.77142,C,8,19,20192020,0,0,0.17159,R,169,Elias Lindholm,CGY,1183.2857
42,10,36,0.49236,0,61,12,Backstrom,0,14,8473563,-1,54,0.88524,C,2,18,20192020,0,0,0.0909,L,132,Nicklas Backstrom,WSH,1141.4426
31,14,36,0.22222,4,64,23,Fiala,1,42,8477942,-1,54,0.84375,L,9,18,20192020,0,0,0.13142,L,175,Kevin Fiala,MIN,924.0468
28,22,47,0.51767,5,68,26,Nelson,3,32,8475754,6,54,0.79411,C,4,7,20192020,0,0,0.14857,L,175,Brock Nelson,NYI,1131.5882
27,22,45,0.25,6,71,27,Smith,0,20,8475191,17,54,0.76056,R,3,5,20192020,2,4,0.15976,L,169,Reilly Smith,VGK,1074.7323
32,13,31,0.59038,6,69,21,Giroux,0,28,8473512,7,53,0.76811,R,7,20,20192020,1,2,0.10659,R,197,Claude Giroux,PHI,1139.0869
38,12,34,,3,68,15,DeAngelo,2,47,8477950,12,53,0.77941,D,3,19,20192020,0,0,0.10067,R,149,Tony DeAngelo,NYR,1157.2352
34,14,39,0.52422,0,71,19,Larkin,0,39,8477946,-21,53,0.74647,C,5,14,20192020,0,0,0.0852,L,223,Dylan Larkin,DET,1274.9436
45,5,28,,2,68,8,Hughes,1,22,8480800,-10,53,0.77941,D,3,25,20192020,0,0,0.06349,L,126,Quinn Hughes,VAN,1313.0735
31,10,37,0.57316,2,69,22,Horvat,0,21,8477500,-15,53,0.76811,C,12,16,20192020,0,0,0.12359,L,178,Bo Horvat,VAN,1183.913
36,10,29,,3,70,16,Pietrangelo,0,20,8474565,11,52,0.74285,D,6,22,20192020,0,1,0.07111,R,225,Alex Pietrangelo,STL,1451.0
36,12,34,0.39215,1,65,16,Hall,0,34,8475791,-14,52,0.8,L,4,18,20192020,0,0,0.06896,L,232,Taylor Hall,"NJD,ARI",1150.4307
27,24,40,0.54545,6,69,25,Vrana,1,18,8477944,3,52,0.75362,L,1,12,20192020,0,0,0.13368,L,187,Jakub Vrana,WSH,892.942
33,13,40,0.43337,0,63,19,Kuznetsov,0,40,8475744,-2,52,0.82539,C,6,12,20192020,0,0,0.14728,L,129,Evgeny Kuznetsov,WSH,1070.5079
28,17,38,0.35714,2,69,22,Reinhart,0,20,8477933,-15,50,0.72463,C,5,12,20192020,0,0,0.15277,R,144,Sam Reinhart,BUF,1237.7101
33,14,35,0.58162,6,69,17,Seguin,3,22,8475794,-2,50,0.72463,C,3,15,20192020,0,0,0.06938,R,245,Tyler Seguin,DAL,1148.9565
38,8,31,,4,57,12,Makar,0,12,8480069,12,50,0.87719,D,4,19,20192020,0,0,0.09917,R,121,Cale Makar,COL,1260.6315
27,20,40,0.32432,2,70,22,Meier,0,42,8478414,-22,49,0.7,R,2,9,20192020,0,0,0.11055,L,199,Timo Meier,SJS,1036.9714
23,16,37,0.5,4,69,26,Oshie,1,26,8471698,4,49,0.71014,R,10,12,20192020,0,0,0.19548,R,133,T.J. Oshie,WSH,1097.6811
23,18,36,0.26315,7,68,26,Killorn,0,20,8473986,19,49,0.72058,L,8,13,20192020,0,0,0.2,L,130,Alex Killorn,TBL,1075.5147
40,7,21,,4,61,9,Krug,2,33,8476792,-4,49,0.80327,D,2,28,20192020,0,0,0.0625,L,144,Torey Krug,BOS,1229.2459
31,17,39,0.44596,4,70,18,Dubois,2,49,8479400,-2,49,0.7,L,1,10,20192020,0,0,0.11392,L,158,Pierre-Luc Dubois,CBJ,1075.9142
27,14,34,0.33333,2,63,21,Forsberg,0,29,8476887,-7,48,0.7619,L,7,14,20192020,0,0,0.10606,R,198,Filip Forsberg,NSH,1041.0317
27,18,34,0.66666,1,71,21,Bertuzzi,0,40,8477479,-23,48,0.67605,L,3,14,20192020,0,0,0.16279,L,129,Tyler Bertuzzi,DET,1158.8591
40,6,30,,2,69,8,Suter,0,12,8470600,-6,48,0.69565,D,2,18,20192020,0,0,0.07207,L,111,Ryan Suter,MIN,1478.3913
26,14,32,0.52586,5,70,22,Monahan,1,25,8477497,-16,48,0.68571,C,8,16,20192020,0,0,0.13253,L,166,Sean Monahan,CGY,1086.1
28,14,33,0.49549,5,66,19,Staal,1,28,8470595,-9,47,0.71212,C,5,14,20192020,0,0,0.16814,L,113,Eric Staal,MIN,1028.0757
25,16,35,0.42647,3,66,22,Marchessault,1,28,8476539,6,47,0.71212,R,6,12,20192020,0,0,0.09361,R,235,Jonathan Marchessault,VGK,1036.9545
22,14,30,,2,69,25,Dadonov,0,10,8474149,-7,47,0.68115,L,11,17,20192020,0,0,0.1497,L,167,Evgenii Dadonov,FLA,1026.3188
34,12,43,0.54491,1,71,13,Danault,0,32,8476479,18,47,0.66197,C,1,4,20192020,0,0,0.09923,L,131,Phillip Danault,MTL,1130.6478
21,10,27,0.52736,6,64,26,Kane,0,122,8475169,-12,47,0.73437,L,14,18,20192020,2,2,0.12037,L,216,Evander Kane,SJS,1172.3125
31,12,30,0.5563,4,41,16,Crosby,2,15,8471675,-8,47,1.14634,C,4,17,20192020,0,0,0.14678,L,109,Sidney Crosby,PIT,1216.0975
33,11,29,,4,71,13,Theodore,2,25,8477447,12,46,0.64788,D,1,16,20192020,1,1,0.05936,L,219,Shea Theodore,VGK,1334.4788
30,12,37,0.17391,1,68,16,Buchnevich,0,24,8477402,2,46,0.67647,L,4,9,20192020,0,0,0.1081,L,148,Pavel Buchnevich,NYR,1015.7794
21,12,27,0.53246,4,69,25,Parise,0,8,8470610,-11,46,0.66666,L,12,18,20192020,1,1,0.16129,L,155,Zach Parise,MIN,1031.8115
31,11,33,0.51902,1,63,15,Karlsson,0,16,8476448,11,46,0.73015,C,2,8,20192020,2,5,0.10869,L,138,William Karlsson,VGK,1131.9523
16,26,38,0.31578,3,68,30,Kubalik,0,16,8477330,2,46,0.67647,L,4,8,20192020,0,0,0.19108,L,157,Dominik Kubalik,CHI,862.4705
34,9,32,0.42553,2,70,11,Schmaltz,0,20,8477951,3,45,0.64285,C,2,13,20192020,0,0,0.11578,R,95,Nick Schmaltz,ARI,932.1
27,8,29,0.35,4,70,18,DeBrincat,1,15,8479337,-10,45,0.64285,R,10,16,20192020,0,0,0.08695,R,207,Alex DeBrincat,CHI,1049.6285
33,7,27,,1,70,12,Burns,1,34,8470613,-22,45,0.64285,D,5,17,20192020,0,1,0.05333,R,225,Brent Burns,SJS,1524.6571
21,15,32,0.43089,5,63,24,Kreider,0,58,8475184,13,45,0.71428,L,9,13,20192020,0,0,0.15384,L,156,Chris Kreider,NYR,1034.9841
24,16,32,0.17647,3,69,21,Pearson,0,27,8476871,-4,45,0.65217,L,3,10,20192020,2,3,0.12804,L,164,Tanner Pearson,VAN,990.7391
40,3,24,0.0,0,69,5,Yandle,0,20,8471735,0,45,0.65217,D,2,21,20192020,0,0,0.03875,L,129,Keith Yandle,FLA,1181.7971
20,14,27,0.32432,3,65,25,Palmieri,1,41,8475151,-4,45,0.6923,C,11,18,20192020,0,0,0.16129,R,155,Kyle Palmieri,NJD,1026.6307
29,11,31,0.36666,3,57,16,Boeser,0,14,8478444,4,45,0.78947,R,5,14,20192020,0,0,0.09467,R,169,Brock Boeser,VAN,1114.3157
29,10,32,0.473,3,70,16,Backlund,0,26,8474150,3,45,0.64285,C,3,10,20192020,3,3,0.10191,L,157,Mikael Backlund,CGY,1076.7285
25,18,34,0.35714,6,58,20,Burakovsky,1,22,8477444,11,45,0.77586,L,2,11,20192020,0,0,0.19417,L,103,Andre Burakovsky,COL,912.0344
39,3,20,,1,71,6,Pionk,0,32,8480145,10,45,0.6338,D,3,25,20192020,0,0,0.03389,R,177,Neal Pionk,WPG,1402.5633
27,15,29,0.38095,2,70,17,Keller,0,28,8479343,-6,44,0.62857,R,2,15,20192020,0,0,0.09239,L,184,Clayton Keller,ARI,977.7142
27,16,33,0.48857,3,71,17,Domi,2,35,8477503,-3,44,0.61971,C,1,11,20192020,0,0,0.09497,L,179,Max Domi,MTL,1025.845
23,19,36,0.46153,3,71,21,Tkachuk,1,106,8480801,-14,44,0.61971,L,2,8,20192020,0,0,0.08108,L,259,Brady Tkachuk,OTT,1136.0563
20,19,34,0.28571,4,68,24,Toffoli,1,20,8475726,-1,44,0.64705,C,5,10,20192020,0,0,0.11822,R,203,Tyler Toffoli,"LAK,VAN",1010.9117
23,15,35,0.31578,5,68,21,Wilson,1,93,8476880,-3,44,0.64705,R,5,7,20192020,1,2,0.13636,R,154,Tom Wilson,WSH,1096.2941
28,14,37,0.47483,3,68,16,Cirelli,1,30,8478519,28,44,0.64705,C,1,5,20192020,1,2,0.14159,L,113,Anthony Cirelli,TBL,1107.1617
29,9,29,,2,61,15,Letang,0,38,8471724,0,44,0.72131,D,6,15,20192020,0,0,0.08474,R,177,Kris Letang,PIT,1543.5245
31,8,29,0.33333,2,66,13,Gusev,0,12,8477038,-15,44,0.66666,L,5,15,20192020,0,0,0.08227,R,158,Nikita Gusev,NJD,881.5909
23,15,29,0.56378,4,54,21,Landeskog,0,47,8476455,-2,44,0.81481,L,6,15,20192020,0,0,0.14482,L,145,Gabriel Landeskog,COL,1201.7592
27,13,37,0.42647,1,71,16,Brown,0,24,8477015,-6,43,0.60563,R,3,4,20192020,0,2,0.09248,R,173,Connor Brown,OTT,1206.8873
17,21,34,0.55053,1,71,26,Henrique,0,22,8474641,-2,43,0.60563,C,5,9,20192020,0,0,0.15384,L,169,Adam Henrique,ANA,1012.0281
23,18,36,0.45226,6,68,20,Lee,1,47,8475314,8,43,0.63235,L,2,7,20192020,0,0,0.10256,L,195,Anders Lee,NYI,1097.7794
29,11,33,0.5,2,68,14,Bailey,0,10,8474573,-12,43,0.63235,R,2,9,20192020,1,1,0.14893,L,94,Josh Bailey,NYI,1013.9117
21,21,38,0.41379,1,59,22,Gallagher,0,29,8475848,9,43,0.72881,R,1,5,20192020,0,0,0.09734,R,226,Brendan Gallagher,MTL,1014.6271
23,14,33,0.47826,4,39,20,Guentzel,1,14,8477404,11,43,1.10256,C,6,10,20192020,0,0,0.15748,L,127,Jake Guentzel,PIT,1237.8205
26,11,34,0.47826,3,70,17,Iafallo,2,14,8480113,1,43,0.61428,L,6,9,20192020,0,0,0.11971,L,142,Alex Iafallo,LAK,1135.6571
30,10,29,0.50339,3,61,13,Krejci,1,23,8471276,14,43,0.70491,C,3,14,20192020,0,0,0.15662,R,83,David Krejci,BOS,1030.4262
29,10,33,0.51257,5,69,13,Getzlaf,1,58,8470612,-16,42,0.60869,C,3,9,20192020,0,0,0.0909,R,143,Ryan Getzlaf,ANA,1123.6231
27,11,32,0.51515,3,70,15,Nyquist,1,16,8474679,4,42,0.6,R,3,9,20192020,1,1,0.09933,L,151,Gustav Nyquist,CBJ,1081.9428
34,7,29,,4,70,8,Fox,0,32,8479323,22,42,0.6,D,1,13,20192020,0,0,0.064,R,125,Adam Fox,NYR,1134.2571
27,12,30,0.76923,2,65,15,Rakell,1,12,8476483,-5,42,0.64615,R,3,9,20192020,0,3,0.08064,R,186,Rickard Rakell,ANA,1089.5384
22,9,25,0.5,4,54,20,Olofsson,1,6,8478109,-1,42,0.77777,L,11,17,20192020,0,0,0.15748,L,127,Victor Olofsson,BUF,1103.0185
16,18,26,0.53524,5,67,26,Pageau,1,49,8476419,4,42,0.62686,C,5,10,20192020,3,6,0.17218,R,151,Jean-Gabriel Pageau,"OTT,NYI",1149.4179
32,9,35,0.42902,2,66,10,Thomas,0,18,8480023,9,42,0.63636,C,1,7,20192020,0,0,0.11494,R,87,Robert Thomas,STL,873.8181
29,8,31,0.56115,1,66,13,Duchene,0,24,8475168,-4,42,0.63636,C,5,11,20192020,0,0,0.09558,L,136,Matt Duchene,NSH,1012.8333
24,12,32,0.33333,2,69,17,Palat,0,22,8476292,25,41,0.5942,L,4,8,20192020,1,1,0.13281,L,128,Ondrej Palat,TBL,971.3913
21,14,27,,4,63,20,Werenski,2,10,8478460,9,41,0.65079,D,5,13,20192020,1,1,0.10695,L,187,Zach Werenski,CBJ,1439.1269
22,11,27,0.58666,5,42,19,Rantanen,0,14,8478420,-2,41,0.97619,R,8,14,20192020,0,0,0.17757,L,107,Mikko Rantanen,COL,1136.9761
21,13,29,0.29268,4,60,20,Zucker,0,21,8475722,-4,41,0.68333,L,7,12,20192020,0,0,0.18018,L,111,Jason Zucker,"MIN,PIT",980.2333
18,15,30,0.50242,5,69,23,Hayes,2,34,8475763,-6,41,0.5942,R,4,7,20192020,4,4,0.13142,L,175,Kevin Hayes,PHI,1063.7391
36,5,34,,1,67,5,Ekblad,1,26,8477932,12,41,0.61194,D,0,6,20192020,0,1,0.03401,R,147,Aaron Ekblad,FLA,1378.582
28,7,27,0.46282,1,71,13,Suzuki,0,6,8480018,-15,41,0.57746,C,6,14,20192020,0,0,0.0942,R,138,Nick Suzuki,MTL,959.3802
21,15,31,0.34782,2,66,19,van Riemsdyk,0,8,8474037,5,40,0.60606,L,4,9,20192020,0,0,0.12582,L,151,James van Riemsdyk,PHI,894.0606
26,12,27,,3,47,14,Hamilton,2,32,8476462,30,40,0.85106,D,2,12,20192020,0,1,0.08235,R,170,Dougie Hamilton,CAR,1397.0425
17,16,30,0.5,2,66,23,Duclair,2,18,8477407,-5,40,0.60606,L,5,8,20192020,2,2,0.125,L,184,Anthony Duclair,OTT,975.6515
34,4,26,,0,56,6,Karlsson,0,16,8474578,-15,40,0.71428,D,1,13,20192020,1,1,0.05,R,120,Erik Karlsson,SJS,1471.375
29,7,27,,3,71,11,Petry,2,26,8473507,-10,40,0.56338,D,3,12,20192020,1,1,0.06962,R,158,Jeff Petry,MTL,1418.7605
24,12,29,0.33333,1,58,16,Eberle,0,12,8474586,1,40,0.68965,R,4,11,20192020,0,0,0.11764,R,136,Jordan Eberle,NYI,1068.7068
36,2,21,,1,59,4,Dahlin,0,38,8480839,-7,40,0.67796,D,2,19,20192020,0,0,0.04444,L,90,Rasmus Dahlin,BUF,1157.7288
21,14,31,0.6923,3,68,18,Beauvillier,2,15,8478463,-11,39,0.57352,L,3,7,20192020,1,1,0.13636,L,132,Anthony Beauvillier,NYI,1035.6029
17,18,29,0.36363,5,68,22,Garland,0,20,8478856,1,39,0.57352,R,4,10,20192020,0,0,0.13924,R,158,Conor Garland,ARI,849.1764
23,13,31,0.51887,1,69,16,Eller,1,48,8474189,3,39,0.56521,C,2,6,20192020,1,2,0.10596,L,151,Lars Eller,WSH,1020.8985
33,6,28,,0,71,6,Chabot,0,42,8478469,-18,39,0.54929,D,0,11,20192020,0,0,0.03225,L,186,Thomas Chabot,OTT,1560.2253
20,11,25,0.55835,4,69,19,Benn,2,53,8473994,-4,39,0.56521,L,8,14,20192020,0,0,0.11656,L,163,Jamie Benn,DAL,986.2173
23,16,28,0.44018,3,52,16,Couture,3,18,8474053,0,39,0.75,C,0,9,20192020,0,2,0.12698,L,126,Logan Couture,SJS,1111.6538
18,15,30,0.19512,1,66,21,Silfverberg,0,14,8475164,0,39,0.5909,R,4,7,20192020,2,2,0.13548,R,155,Jakob Silfverberg,ANA,1060.7121
34,4,27,,0,70,5,Barrie,0,16,8475197,-7,39,0.55714,D,1,12,20192020,0,0,0.02958,R,169,Tyson Barrie,TOR,1312.6428
30,6,29,,3,49,8,Ellis,2,19,8475176,16,38,0.77551,D,2,9,20192020,0,0,0.07017,R,114,Ryan Ellis,NSH,1410.2653
20,12,28,0.5511,2,70,18,Dvorak,1,12,8477989,6,38,0.54285,C,6,10,20192020,0,0,0.13432,L,134,Christian Dvorak,ARI,1001.7714
27,9,30,0.52163,2,62,11,Trocheck,1,49,8476389,-8,38,0.6129,C,1,7,20192020,1,1,0.07801,R,141,Vincent Trocheck,"FLA,CAR",1003.5322
26,10,30,0.47676,2,58,12,Strome,0,16,8478440,1,38,0.65517,C,2,8,20192020,0,0,0.12371,L,97,Dylan Strome,CHI,956.3965
24,5,21,0.22222,2,70,14,Kessel,0,22,8473548,-21,38,0.54285,R,9,17,20192020,0,0,0.0915,R,153,Phil Kessel,ARI,1028.9142
22,10,29,0.42105,3,43,16,Mantha,0,34,8477511,-7,38,0.88372,R,6,9,20192020,0,0,0.11678,L,137,Anthony Mantha,DET,1133.6046
21,12,27,0.54784,3,71,17,Stastny,1,24,8471669,6,38,0.53521,C,5,10,20192020,0,1,0.125,L,136,Paul Stastny,VGK,1027.6056
21,11,27,0.46666,1,70,16,Ennis,0,20,8474589,-6,37,0.52857,R,5,10,20192020,0,0,0.10062,L,159,Tyler Ennis,"OTT,EDM",882.5142
26,6,30,0.51178,2,71,11,Tierney,1,20,8476919,-6,37,0.52112,C,1,2,20192020,4,5,0.10784,L,102,Chris Tierney,OTT,1031.3943
22,12,30,0.64285,2,65,15,Zuccarello,0,18,8475692,-9,37,0.56923,R,3,7,20192020,0,0,0.15625,L,96,Mats Zuccarello,MIN,956.3692
21,13,30,0.46638,3,70,16,Coyle,0,21,8475745,9,37,0.52857,C,1,5,20192020,2,2,0.11034,R,145,Charlie Coyle,BOS,1007.3428
16,17,30,0.4375,1,51,21,Hyman,0,23,8475786,13,37,0.72549,L,3,6,20192020,1,1,0.19811,R,106,Zach Hyman,TOR,1145.7647
20,11,27,0.27083,3,64,16,Necas,0,20,8480039,-6,36,0.5625,C,5,9,20192020,0,0,0.18181,R,88,Martin Necas,CAR,850.0156
18,12,27,0.27777,6,69,18,Virtanen,0,41,8477937,-4,36,0.52173,R,6,9,20192020,0,0,0.12,R,150,Jake Virtanen,VAN,785.1159
21,12,28,,2,65,15,Weber,0,33,8470642,8,36,0.55384,D,3,8,20192020,0,0,0.08108,R,185,Shea Weber,MTL,1440.4615
23,6,19,,3,69,13,Provorov,1,24,8478500,11,36,0.52173,D,7,16,20192020,0,1,0.08666,L,150,Ivan Provorov,PHI,1490.5652
17,15,25,0.56764,1,51,19,Kadri,0,97,8475172,7,36,0.70588,C,4,11,20192020,0,0,0.14285,L,133,Nazem Kadri,COL,1045.549
20,12,27,0.5481,1,48,16,Hertl,0,16,8476881,-18,36,0.75,C,2,7,20192020,2,2,0.13675,L,117,Tomas Hertl,SJS,1106.7083
22,11,24,0.51734,1,58,14,Hischier,0,12,8480002,-16,36,0.62068,C,2,10,20192020,1,2,0.11382,L,123,Nico Hischier,NJD,1083.6551
30,6,32,,3,68,6,Slavin,1,10,8476958,30,36,0.52941,D,0,3,20192020,0,1,0.04137,L,145,Jaccob Slavin,CAR,1404.3382
23,11,31,0.13333,2,69,13,Kapanen,1,22,8477953,0,36,0.52173,R,0,3,20192020,2,2,0.10743,R,121,Kasperi Kapanen,TOR,947.4057
15,18,30,0.31578,5,49,21,Bjorkstrand,0,12,8477416,8,36,0.73469,R,3,6,20192020,0,0,0.12962,R,162,Oliver Bjorkstrand,CBJ,1076.4897
22,10,26,0.53197,2,68,14,Johansen,0,45,8475793,-5,36,0.52941,C,3,9,20192020,1,1,0.13861,R,101,Ryan Johansen,NSH,1023.3088
21,12,29,0.46409,4,66,14,McCann,1,17,8477955,6,35,0.5303,L,2,6,20192020,0,0,0.09333,L,150,Jared McCann,PIT,914.0757
25,7,27,,3,68,10,Pulock,1,14,8477506,8,35,0.5147,D,3,8,20192020,0,0,0.06134,R,163,Ryan Pulock,NYI,1344.4705
18,16,30,0.4375,1,66,17,Brown,0,22,8470606,-1,35,0.5303,R,1,5,20192020,0,0,0.10059,R,169,Dustin Brown,LAK,1104.3939
27,8,28,,0,68,8,Heiskanen,0,12,8480036,14,35,0.5147,D,0,7,20192020,0,0,0.04907,L,163,Miro Heiskanen,DAL,1426.0
28,2,20,,2,67,7,Doughty,2,36,8474563,-16,35,0.52238,D,5,14,20192020,0,1,0.04964,R,141,Drew Doughty,LAK,1549.4179
18,11,24,0.45286,1,70,17,Soderberg,0,18,8471262,6,35,0.5,C,6,11,20192020,0,0,0.12592,L,135,Carl Soderberg,ARI,953.7857
17,17,34,0.52586,3,67,18,Bonino,0,16,8474009,17,35,0.52238,C,1,1,20192020,0,0,0.17307,L,104,Nick Bonino,NSH,991.1492
16,12,25,0.34615,5,65,19,DeBrusk,0,14,8478498,-1,35,0.53846,L,7,10,20192020,0,0,0.11801,L,161,Jake DeBrusk,BOS,963.0461
30,3,21,,1,70,4,Girard,0,17,8479398,1,34,0.48571,D,1,13,20192020,0,0,0.04166,L,96,Samuel Girard,COL,1278.7857
24,4,20,,0,70,10,Sergachev,0,58,8479410,15,34,0.48571,D,5,13,20192020,1,1,0.08474,L,118,Mikhail Sergachev,TBL,1222.0428
26,7,27,,0,70,8,Shattenkirk,0,38,8474031,22,34,0.48571,D,1,7,20192020,0,0,0.06106,R,131,Kevin Shattenkirk,TBL,1133.9857
29,3,16,,0,62,5,Klefbom,0,24,8476472,-17,34,0.54838,D,2,18,20192020,0,0,0.03144,L,159,Oscar Klefbom,EDM,1524.6774
19,15,34,0.33333,1,59,15,Kassian,0,69,8475178,0,34,0.57627,R,0,0,20192020,0,0,0.15151,R,99,Zack Kassian,EDM,939.7288
18,12,30,0.3,4,69,16,Vatrano,0,30,8478366,-8,34,0.49275,R,2,2,20192020,2,2,0.09876,L,162,Frank Vatrano,FLA,901.0144
19,8,24,0.28571,3,60,15,Radulov,0,46,8471228,8,34,0.56666,R,7,10,20192020,0,0,0.11363,L,132,Alexander Radulov,DAL,1004.5166
19,11,23,0.47142,1,64,15,Jarnkrok,0,14,8475714,4,34,0.53125,C,2,9,20192020,2,2,0.11029,R,136,Calle Jarnkrok,NSH,956.1093
28,4,26,,1,59,5,Edler,0,62,8471303,13,33,0.55932,D,1,7,20192020,0,0,0.04237,L,118,Alexander Edler,VAN,1357.0338
25,7,26,,2,68,8,Ekholm,0,32,8475218,-1,33,0.48529,D,0,5,20192020,1,2,0.05194,L,154,Mattias Ekholm,NSH,1402.397
14,14,17,0.49855,5,60,19,Hintz,1,16,8478449,3,33,0.55,C,3,14,20192020,2,2,0.15833,L,120,Roope Hintz,DAL,884.9333
19,11,24,0.16666,3,70,14,Labanc,0,38,8478099,-33,33,0.47142,R,3,9,20192020,0,0,0.07954,R,176,Kevin Labanc,SJS,964.2
