,A,EVG,EVP,FOW%,GWG,GP,G,lastName,OTG,PIM,playerId,+/-,P,P/GP,Pos,PPG,PPP,Season,SHG,SHP,S%,S/C,S,Player,Team,TOI/GP
9494,9,6,13,0.5,2,46,8,Nagy,0,22,8466304,-2,17,0.36956,L,2,4,2000,0,0,0.125,L,64,Ladislav Nagy,"STL,PHX",779.913
9495,9,6,15,0.26666,0,41,8,Zucker,0,15,8475722,-2,17,0.41463,L,2,2,2021,0,0,0.07843,L,102,Jason Zucker,PIT,889.2195
9496,15,2,13,0.0,0,81,2,Regehr,0,80,8467344,2,17,0.20987,D,0,3,2009,0,1,0.02564,L,78,Robyn Regehr,CGY,1298.4567
9497,5,12,17,0.50577,1,60,12,Jankowski,0,33,8476873,4,17,0.28333,L,0,0,2024,0,0,0.18181,L,66,Mark Jankowski,"NSH,CAR",754.0833
9498,10,7,17,0.27272,1,64,7,Andrighetto,0,14,8477413,10,17,0.26562,R,0,0,2018,0,0,0.07368,L,95,Sven Andrighetto,COL,664.1093
9499,8,7,15,0.52054,1,48,9,Jones,0,10,8470877,1,17,0.35416,R,2,2,2013,0,0,0.08653,R,104,David Jones,CGY,927.5833
9500,10,7,17,0.53283,1,81,7,Kruger,0,32,8475323,-5,17,0.20987,C,0,0,2014,0,0,0.05555,L,126,Marcus Kruger,CHI,785.2962
9501,9,7,16,0.44444,1,43,8,Aston-Reese,0,26,8479944,12,17,0.39534,C,0,0,2018,1,1,0.10526,L,76,Zach Aston-Reese,PIT,819.3953
9502,13,4,15,,0,65,4,Määttä,0,20,8476874,0,17,0.26153,D,0,0,2019,0,2,0.05,L,80,Olli Määttä,CHI,1105.2
9503,8,7,14,0.42857,0,48,9,Kakko,0,10,8481554,3,17,0.35416,R,2,3,2020,0,0,0.11111,L,81,Kaapo Kakko,NYR,860.8541
9504,12,3,12,,1,80,5,Campbell,0,24,8466285,12,17,0.2125,D,2,5,2016,0,0,0.06756,L,74,Brian Campbell,CHI,1105.775
9505,10,6,15,0.55155,1,82,7,Cizikas,0,51,8475231,-13,17,0.20731,C,0,1,2024,1,1,0.07216,L,97,Casey Cizikas,NYI,782.439
9506,15,2,17,0.46334,1,60,2,Campbell,0,53,8470169,-5,17,0.28333,C,0,0,2009,0,0,0.0238,L,84,Gregory Campbell,FLA,923.8333
9507,9,6,13,0.5,2,46,8,Nagy,0,22,8466304,-2,17,0.36956,L,2,4,2000,0,0,0.125,L,64,Ladislav Nagy,"STL,PHX",779.913
9508,15,1,11,,1,57,2,Numminen,0,22,8449924,-4,17,0.29824,D,1,6,2008,0,0,0.05882,R,34,Teppo Numminen,BUF,1050.228
9509,12,5,14,,0,65,5,Connauton,0,60,8475246,7,17,0.26153,D,0,3,2015,0,0,0.04587,L,109,Kevin Connauton,"CBJ,ARI",1004.2769
9510,12,3,15,0.6,2,82,5,Prust,0,156,8471283,-1,17,0.20731,L,0,0,2011,2,2,0.07352,L,68,Brandon Prust,NYR,716.6585
9511,10,6,16,0.5372,3,82,7,Goodrow,0,76,8476624,4,17,0.20731,C,0,0,2018,1,1,0.08333,L,84,Barclay Goodrow,SJS,660.5365
9512,7,8,14,0.2,1,46,10,Paille,0,8,8470230,3,17,0.36956,L,0,1,2012,2,2,0.14285,L,70,Daniel Paille,BOS,760.9565
9513,6,11,17,0.51492,2,50,11,Sturm,0,17,8481477,10,17,0.34,C,0,0,2020,0,0,0.17187,L,64,Nico Sturm,MIN,650.74
9514,13,4,16,,2,75,4,Michalek,1,34,8469760,9,17,0.22666,D,0,0,2007,0,1,0.04347,R,92,Zbynek Michalek,PHX,1295.6666
9515,13,4,15,0.0,1,69,4,Smith,0,60,8482062,-3,17,0.24637,R,0,0,2022,0,2,0.0625,L,64,Cole Smith,NSH,764.5507
9516,11,6,17,,0,78,6,Hejda,0,40,8470699,8,17,0.21794,D,0,0,2013,0,0,0.08,L,75,Jan Hejda,COL,1339.5384
9517,5,12,17,0.35,1,63,12,Lemieux,0,108,8477962,6,17,0.26984,L,0,0,2018,0,0,0.1791,L,67,Brendan Lemieux,"WPG,NYR",542.8571
9518,11,3,10,0.5,0,72,6,Hall,0,26,8467925,-11,17,0.23611,R,3,6,2006,0,1,0.05825,R,103,Adam Hall,"NYR,MIN",742.6527
9519,14,3,16,,0,82,3,Mikkola,0,69,8478859,11,17,0.20731,D,0,0,2023,0,1,0.03225,L,93,Niko Mikkola,FLA,1202.2073
9520,13,3,13,,1,64,4,Jillson,0,54,8467887,-4,17,0.26562,D,1,4,2003,0,0,0.03478,R,115,Jeff Jillson,"BOS,BUF",1078.9687
9521,13,4,17,,0,64,4,Dermott,0,22,8478408,-5,17,0.26562,D,0,0,2018,0,0,0.04081,L,98,Travis Dermott,TOR,1038.4062
9522,13,4,17,,1,72,4,Allen,1,82,8467332,-1,17,0.23611,D,0,0,2010,0,0,0.06896,L,58,Bryan Allen,"FLA,CAR",1099.3333
9523,12,5,15,,1,82,5,Cowen,1,56,8475174,-4,17,0.20731,D,0,1,2011,0,1,0.0862,L,58,Jared Cowen,OTT,1133.5609
9524,12,4,16,,1,66,5,Schenn,0,61,8474568,15,17,0.25757,D,0,0,2021,1,1,0.0641,R,78,Luke Schenn,VAN,1032.5909
9525,15,2,13,,0,68,2,Välimäki,0,12,8479976,12,17,0.25,D,0,4,2023,0,0,0.02898,L,69,Juuso Välimäki,ARI,1145.6323
9526,12,5,16,,0,63,5,Morris,0,41,8464966,-2,17,0.26984,D,0,1,2013,0,0,0.06097,R,82,Derek Morris,PHX,1166.9206
9527,13,4,15,,0,76,4,Smith,0,84,8458954,1,17,0.22368,D,0,0,2005,0,2,0.05063,R,79,Jason Smith,EDM,1178.7105
9528,15,2,11,,1,46,2,Johnson,1,9,8473446,-6,17,0.36956,D,0,6,2016,0,0,0.02083,R,96,Erik Johnson,COL,1324.8913
9529,15,2,14,1.0,0,79,2,Ceci,0,20,8476879,-11,17,0.21518,D,0,1,2016,0,2,0.01398,R,143,Cody Ceci,OTT,1392.3037
9530,14,3,17,,1,76,3,Scandella,0,20,8474618,10,17,0.22368,D,0,0,2013,0,0,0.0375,L,80,Marco Scandella,MIN,1128.6842
9531,16,1,16,,0,78,1,Myers,0,76,8474574,-16,17,0.21794,D,0,0,2022,0,1,0.01,R,100,Tyler Myers,VAN,1254.3846
9532,13,4,15,0.47048,0,69,4,Sheahan,0,2,8475772,6,17,0.24637,C,0,0,2021,0,2,0.05797,L,69,Riley Sheahan,SEA,722.6811
9533,15,2,15,,0,58,2,Staios,0,97,8458541,-5,17,0.2931,D,0,2,2006,0,0,0.02816,R,71,Steve Staios,EDM,1282.7586
9534,13,4,15,0.50894,0,80,4,Reasoner,0,24,8464967,-3,17,0.2125,C,0,0,2009,0,2,0.04651,L,86,Marty Reasoner,ATL,750.3375
9535,12,5,13,,1,71,5,Bogosian,1,29,8474567,-27,17,0.23943,D,0,4,2010,0,0,0.03225,R,155,Zach Bogosian,ATL,1344.2253
9536,8,6,14,0.46373,1,75,9,Wingels,0,45,8474739,-11,17,0.22666,C,1,1,2017,2,2,0.10465,R,86,Tommy Wingels,"CHI,BOS",689.16
9537,9,8,12,,1,48,8,Colaiacovo,0,22,8469470,5,17,0.35416,D,0,5,2006,0,0,0.13333,L,60,Carlo Colaiacovo,TOR,1076.9375
9538,8,9,16,0.50617,1,81,9,Rupp,0,124,8467336,-4,17,0.20987,L,0,1,2010,0,0,0.11111,L,81,Mike Rupp,PIT,603.3209
9539,10,5,13,0.66666,1,62,7,Prucha,0,22,8470072,3,17,0.27419,R,2,4,2007,0,0,0.07865,R,89,Petr Prucha,NYR,698.2903
9540,8,8,16,0.52562,0,77,9,Mayers,0,99,8459514,9,17,0.22077,R,0,0,2001,1,1,0.08571,R,105,Jamal Mayers,STL,695.961
9541,15,2,16,0.0,1,79,2,O'Donnell,0,92,8458637,9,17,0.21518,D,0,0,2006,0,1,0.04255,L,47,Sean O'Donnell,ANA,1195.1772
9542,14,3,15,,0,47,3,Lovejoy,0,48,8473933,11,17,0.3617,D,0,1,2010,0,1,0.05,R,60,Ben Lovejoy,PIT,900.1063
9543,13,4,17,0.18181,0,67,4,Wilson,0,172,8476880,-1,17,0.25373,R,0,0,2014,0,0,0.05063,R,79,Tom Wilson,WSH,656.2089
9544,11,3,10,0.42857,0,70,6,Kobasew,0,51,8469467,-12,17,0.24285,R,3,7,2003,0,0,0.07692,R,78,Chuck Kobasew,CGY,622.4
9545,9,8,17,0.3913,0,53,8,Namestnikov,0,24,8476480,-5,17,0.32075,C,0,0,2020,0,0,0.09195,L,87,Vladislav Namestnikov,DET,970.9245
9546,8,7,15,0.52054,1,48,9,Jones,0,10,8470877,1,17,0.35416,R,2,2,2013,0,0,0.08653,R,104,David Jones,CGY,927.5833
9547,12,5,16,,1,82,5,Stuart,0,76,8470614,20,17,0.20731,D,0,1,2008,0,0,0.08196,L,61,Mark Stuart,BOS,924.8902
9548,9,6,12,0.51428,1,50,8,Helm,0,20,8471794,-6,17,0.34,C,2,4,2016,0,1,0.08163,L,98,Darren Helm,DET,922.16
9549,13,4,17,0.5,0,66,4,Fitzgerald,0,57,8446830,10,17,0.25757,R,0,0,2002,0,0,0.04494,R,89,Tom Fitzgerald,TOR,726.5757
9550,9,6,14,0.45503,2,62,8,McAmmond,0,40,8458536,-1,17,0.27419,C,1,2,2009,1,1,0.09195,L,87,Dean McAmmond,NJD,771.4677
9551,15,2,16,,0,47,2,Stralman,0,8,8471873,12,17,0.3617,D,0,1,2018,0,0,0.03508,R,57,Anton Stralman,TBL,1231.3829
9552,5,12,16,0.45,3,76,12,Trenin,0,40,8478508,15,17,0.22368,C,0,0,2023,0,1,0.10344,L,116,Yakov Trenin,"NSH,COL",874.4078
9553,10,3,11,0.51406,1,45,7,Soderberg,0,18,8471262,-5,17,0.37777,C,4,5,2020,0,1,0.11475,L,61,Carl Soderberg,"CHI,COL",864.7777
9554,9,6,13,0.4423,0,43,8,Mueller,0,18,8473526,-11,17,0.39534,C,2,4,2012,0,0,0.06106,R,131,Peter Mueller,FLA,975.7209
9555,11,5,13,0.5514,0,25,6,Monahan,0,16,8477497,-5,17,0.68,C,1,4,2022,0,0,0.10909,L,55,Sean Monahan,MTL,1042.04
9556,13,3,16,,1,82,4,Braun,0,20,8474027,19,17,0.20731,D,1,1,2013,0,0,0.03305,R,121,Justin Braun,SJS,1259.1585
9557,13,4,17,,0,66,4,Methot,0,55,8470760,7,17,0.25757,D,0,0,2008,0,0,0.06896,L,58,Marc Methot,CBJ,1077.1818
9558,8,5,10,0.4703,1,40,9,Strome,0,14,8478440,-16,17,0.425,C,4,7,2020,0,0,0.12676,L,71,Dylan Strome,CHI,930.8
9559,9,5,10,0.28571,2,42,8,Tuch,0,8,8477949,-10,17,0.40476,R,3,7,2019,0,0,0.08163,R,98,Alex Tuch,VGK,877.238
9560,9,8,16,0.51415,1,65,8,Andersson,0,12,8474168,-11,17,0.26153,C,0,0,2013,0,1,0.10256,L,78,Joakim Andersson,DET,829.6615
9561,12,3,11,,0,60,5,Tanabe,0,44,8467889,5,17,0.28333,D,2,6,2006,0,0,0.06024,R,83,David Tanabe,CAR,1068.0666
9562,11,4,14,0.47335,0,80,6,Stajan,0,52,8470162,-4,17,0.2125,C,0,0,2015,2,3,0.10344,L,58,Matt Stajan,CGY,761.85
9563,9,8,17,0.46853,0,74,8,Veleno,0,17,8480813,-23,17,0.22972,C,0,0,2024,0,0,0.10666,L,75,Joseph Veleno,"DET,CHI",727.0945
9564,12,5,17,0.45429,2,72,5,Mair,0,66,8466216,-2,17,0.23611,C,0,0,2007,0,0,0.08064,R,62,Adam Mair,BUF,531.9722
9565,7,9,16,0.51317,1,80,10,McClement,0,31,8469508,-8,17,0.2125,C,0,0,2011,1,1,0.10526,L,95,Jay McClement,COL,825.1625
9566,8,9,15,0.33333,2,72,9,McGinn,0,23,8473465,-23,17,0.23611,L,0,2,2016,0,0,0.07758,L,116,Jamie McGinn,ARI,790.3611
9567,11,5,14,0.42519,0,71,6,Gavey,0,38,8459010,-21,17,0.23943,C,1,2,2001,0,1,0.08,L,75,Aaron Gavey,MIN,715.014
9568,10,6,16,0.50131,0,69,7,Sutherby,0,78,8468506,-9,17,0.24637,C,1,1,2006,0,0,0.08045,L,87,Brian Sutherby,WSH,821.4202
9569,15,2,16,,0,66,2,Hedican,0,70,8456547,17,17,0.25757,D,0,1,2007,0,0,0.025,L,80,Bret Hedican,CAR,1157.5757
9570,13,3,14,0.51534,0,46,4,Fiddler,0,48,8469759,3,17,0.36956,C,1,2,2012,0,1,0.07142,L,56,Vernon Fiddler,DAL,771.2608
9571,10,6,15,0.38461,3,73,7,Radivojevic,0,48,8467966,-14,17,0.23287,R,1,2,2007,0,0,0.07692,R,91,Branko Radivojevic,MIN,894.8904
9572,11,6,14,0.44315,1,52,6,Antropov,0,30,8467353,5,17,0.32692,C,0,3,2000,0,0,0.0845,L,71,Nik Antropov,TOR,601.9807
9573,7,7,14,0.33333,4,64,10,Clark,0,79,8460567,-12,17,0.26562,R,2,2,2001,1,1,0.09174,R,109,Chris Clark,CGY,837.3437
9574,10,4,10,0.49081,2,49,7,Perrault,0,48,8469584,-11,17,0.34693,C,3,7,2007,0,0,0.08045,R,87,Joel Perrault,PHX,866.3061
9575,10,7,15,0.53783,2,71,7,Eastwood,0,41,8456156,-2,17,0.23943,C,0,0,2001,0,2,0.11666,R,60,Mike Eastwood,STL,775.2394
9576,7,10,17,0.57142,2,62,10,Roy,0,119,8460639,0,17,0.27419,R,0,0,2002,0,0,0.11764,L,85,Andre Roy,TBL,634.887
9577,9,6,14,0.41666,0,40,8,Bochenski,0,22,8469666,-2,17,0.425,R,2,3,2005,0,0,0.12903,R,62,Brandon Bochenski,"OTT,CHI",635.0
9578,13,3,11,0.56626,0,53,4,Yelle,0,24,8459122,1,17,0.32075,C,1,5,2003,0,1,0.05263,L,76,Stephane Yelle,CGY,948.1886
9579,16,1,16,,0,72,1,van Riemsdyk,0,40,8477845,-3,17,0.23611,D,0,0,2021,0,1,0.01333,R,75,Trevor van Riemsdyk,WSH,1048.0833
9580,14,3,16,,1,80,3,Gunnarsson,0,34,8474125,12,17,0.2125,D,0,1,2013,0,0,0.0625,L,48,Carl Gunnarsson,TOR,1164.5875
9581,11,5,15,0.38095,0,82,6,Lacouture,0,71,8464983,-19,17,0.20731,L,0,1,2001,1,1,0.07792,L,77,Dan Lacouture,PIT,796.317
9582,9,7,16,0.62121,1,68,8,Nosek,0,18,8477931,-10,17,0.25,L,0,0,2018,1,1,0.06896,L,116,Tomas Nosek,VGK,748.25
9583,10,7,16,0.53333,0,55,7,Steen,0,12,8470257,7,17,0.30909,L,0,1,2019,0,0,0.09859,L,71,Alexander Steen,STL,842.2909
9584,13,2,10,0.0,0,46,4,Jurcina,0,30,8469684,-4,17,0.36956,D,1,5,2010,1,2,0.05263,R,76,Milan Jurcina,NYI,1084.0652
9585,13,3,15,0.4,0,62,4,Galiardi,0,21,8474001,-13,17,0.27419,L,0,0,2013,1,2,0.04,L,100,TJ Galiardi,CGY,876.629
9586,15,1,10,,0,46,2,Salo,0,16,8465202,5,17,0.36956,D,1,7,2012,0,0,0.04166,R,48,Sami Salo,TBL,1259.1086
9587,12,4,16,,1,68,5,Oleksiak,0,87,8476467,7,17,0.25,D,1,1,2017,0,0,0.06172,L,81,Jamie Oleksiak,"DAL,PIT",999.6323
9588,16,1,16,,0,82,1,Cole,0,77,8474013,-2,17,0.20731,D,0,0,2024,0,1,0.01515,L,66,Ian Cole,UTA,1216.9268
9589,10,5,11,0.1,1,46,7,Jones,0,22,8471323,1,17,0.36956,L,2,6,2008,0,0,0.11111,L,63,Ryan Jones,NSH,686.1304
9590,11,5,16,0.34042,3,81,6,Greer,0,130,8478421,4,17,0.20987,L,0,0,2024,1,1,0.06976,L,86,A.J. Greer,FLA,575.5925
9591,11,3,9,,2,40,6,Corvo,0,14,8466215,-3,17,0.425,D,3,8,2012,0,0,0.0845,R,71,Joe Corvo,CAR,1125.55
9592,11,4,11,,0,69,6,McBain,0,14,8473571,-13,17,0.24637,D,2,5,2013,0,1,0.06122,R,98,Jamie McBain,BUF,1209.971
9593,9,6,13,0.5,0,60,8,Wood,0,86,8477425,-21,17,0.28333,L,2,4,2016,0,0,0.07619,L,105,Miles Wood,NJD,771.15
9594,16,1,16,,0,82,1,Alzner,0,29,8473991,12,17,0.20731,D,0,1,2011,0,0,0.01785,L,56,Karl Alzner,WSH,1252.4512
9595,9,5,11,0.53056,0,60,8,Nichol,0,107,8459687,-9,17,0.28333,C,2,4,2001,1,2,0.16326,R,49,Scott Nichol,CGY,760.6
9596,10,5,15,0.38461,1,68,7,McGinn,0,17,8476934,-4,17,0.25,L,0,0,2019,2,2,0.07526,L,93,Brock McGinn,CAR,792.1176
9597,9,7,14,0.48941,0,44,8,Sutter,0,25,8474091,1,17,0.38636,C,1,3,2019,0,0,0.10526,R,76,Brandon Sutter,VAN,890.9772
9598,8,8,16,0.49479,1,64,9,Copp,0,18,8477429,8,17,0.26562,C,0,0,2016,1,1,0.11688,L,77,Andrew Copp,WPG,740.5937
9599,10,5,8,,0,51,7,Quint,0,20,8460521,-5,17,0.33333,D,2,9,2002,0,0,0.08235,L,85,Deron Quint,PHX,951.2352
9600,13,3,15,0.4,0,62,4,Galiardi,0,21,8474001,-13,17,0.27419,L,0,0,2013,1,2,0.04,L,100,TJ Galiardi,CGY,876.629
9601,13,3,14,0.51534,0,46,4,Fiddler,0,48,8469759,3,17,0.36956,C,1,2,2012,0,1,0.07142,L,56,Vernon Fiddler,DAL,771.2608
9602,10,6,12,0.28571,2,34,7,Gagne,0,18,8467346,-1,17,0.5,L,0,4,2011,1,1,0.09333,L,75,Simon Gagne,LAK,1079.3235
9603,14,3,15,,0,50,3,Hunt,0,12,8476779,-3,17,0.34,D,0,2,2021,0,0,0.04477,L,67,Brad Hunt,VAN,915.18
9604,8,7,12,0.49346,2,31,9,Jenner,0,12,8476432,-5,17,0.54838,C,2,5,2014,0,0,0.10843,L,83,Boone Jenner,CBJ,1096.1935
9605,6,8,13,0.54084,2,78,11,Fiddler,0,24,8469759,-13,17,0.21794,C,1,1,2008,2,3,0.09649,L,114,Vernon Fiddler,NSH,837.9358
9606,7,8,15,0.0,2,82,10,Ruutu,0,142,8467393,1,17,0.20731,L,2,2,2005,0,0,0.11764,L,85,Jarkko Ruutu,VAN,702.439
9607,15,2,11,1.0,0,43,2,Martinek,0,40,8468101,19,17,0.39534,D,0,4,2006,0,2,0.04545,R,44,Radek Martinek,NYI,1193.7674
9608,9,5,11,0.53056,0,60,8,Nichol,0,107,8459687,-9,17,0.28333,C,2,4,2001,1,2,0.16326,R,49,Scott Nichol,CGY,760.6
9609,10,6,15,0.38461,3,73,7,Radivojevic,0,48,8467966,-14,17,0.23287,R,1,2,2007,0,0,0.07692,R,91,Branko Radivojevic,MIN,894.8904
9610,11,3,11,0.5099,2,73,6,Stoll,1,58,8468526,3,17,0.23287,C,3,4,2014,0,2,0.07228,R,83,Jarret Stoll,LAK,929.3835
9611,7,9,13,0.51119,5,74,10,Larsson,0,27,8475728,-4,17,0.22972,L,1,4,2015,0,0,0.10526,L,95,Johan Larsson,BUF,889.1756
9612,16,1,11,0.45394,0,36,1,Weight,0,8,8458361,-1,17,0.47222,C,0,6,2009,0,0,0.01639,L,61,Doug Weight,NYI,950.5833
9613,13,2,10,,0,77,4,Hatcher,0,93,8456531,2,17,0.22077,D,1,4,2005,1,3,0.04081,L,98,Derian Hatcher,PHI,1409.7272
9614,10,7,17,0.4682,1,54,7,Jost,0,24,8479370,14,17,0.31481,C,0,0,2020,0,0,0.07608,L,92,Tyson Jost,COL,847.3703
9615,11,4,14,0.51692,1,39,6,Perreault,0,20,8473618,7,17,0.43589,C,2,3,2012,0,0,0.12765,L,47,Mathieu Perreault,WSH,700.0512
9616,11,5,16,,3,57,6,Kulak,0,31,8476967,12,17,0.29824,D,0,0,2018,1,1,0.05882,L,102,Brett Kulak,MTL,1070.5789
9617,12,5,14,0.4791,0,63,5,Flynn,0,8,8476808,-5,17,0.26984,C,0,1,2014,0,2,0.06097,R,82,Brian Flynn,"BUF,MTL",894.7301
9618,10,6,16,0.53086,0,64,7,Cizikas,0,23,8475231,-12,17,0.26562,C,0,0,2017,1,1,0.09459,L,74,Casey Cizikas,NYI,792.9062
9619,10,6,15,0.28571,3,52,7,Callahan,0,14,8471339,7,17,0.32692,R,1,1,2018,0,1,0.0921,R,76,Ryan Callahan,TBL,668.3461
9620,12,4,14,0.0,0,81,5,Beauchemin,0,32,8467400,-8,17,0.20987,D,1,3,2010,0,0,0.04716,L,106,Francois Beauchemin,"TOR,ANA",1384.3703
9621,16,1,8,0.49659,0,35,1,Metropolit,0,6,8462823,1,17,0.48571,C,0,9,2001,0,0,0.01923,R,52,Glen Metropolit,"TBL,WSH",850.0285
9622,11,4,13,0.49025,0,63,6,Blackwell,0,16,8476278,4,17,0.26984,C,0,1,2024,2,3,0.09523,R,63,Colin Blackwell,DAL,693.7619
9623,11,6,15,0.58102,2,77,6,Adams,0,43,8459446,-5,17,0.22077,C,0,1,2001,0,1,0.05555,R,108,Kevyn Adams,"FLA,CAR",691.1428
9624,14,2,10,,0,81,3,Odelein,0,118,8449957,-16,17,0.20987,D,1,7,2000,0,0,0.02884,L,104,Lyle Odelein,CBJ,1291.3456
9625,11,5,16,0.23076,4,68,6,Pandolfo,0,23,8459454,12,17,0.25,L,0,0,2002,1,1,0.06521,L,92,Jay Pandolfo,NJD,967.9558
9626,6,8,14,0.64705,2,44,11,Setoguchi,0,8,8471682,6,17,0.38636,R,3,3,2007,0,0,0.10476,R,105,Devin Setoguchi,SJS,854.8636
9627,11,5,14,,3,73,6,Lumme,0,46,8448824,10,17,0.23287,D,1,3,2002,0,0,0.08333,L,72,Jyrki Lumme,TOR,1237.1095
9628,10,7,15,0.53783,2,71,7,Eastwood,0,41,8456156,-2,17,0.23943,C,0,0,2001,0,2,0.11666,R,60,Mike Eastwood,STL,775.2394
9629,11,4,13,,0,68,6,Liljegren,0,38,8480043,-25,17,0.25,D,2,4,2024,0,0,0.05882,R,102,Timothy Liljegren,"TOR,SJS",1151.7647
9630,13,3,14,0.5,2,80,4,O'Donnell,1,161,8458637,0,17,0.2125,D,1,2,2000,0,1,0.0597,L,67,Sean O'Donnell,"MIN,NJD",1296.625
9631,9,6,13,0.46153,1,39,8,Murray,0,12,8459071,-1,17,0.43589,L,0,1,2003,2,3,0.13793,L,58,Rem Murray,NSH,997.2051
9632,14,3,17,,1,78,3,Bouwmeester,0,40,8470151,-3,17,0.21794,D,0,0,2018,0,0,0.03658,L,82,Jay Bouwmeester,STL,1243.8333
9633,8,5,10,0.4703,1,40,9,Strome,0,14,8478440,-16,17,0.425,C,4,7,2020,0,0,0.12676,L,71,Dylan Strome,CHI,930.8
9634,9,6,13,1.0,1,67,8,Dykhuis,0,44,8456149,9,17,0.25373,D,2,3,2000,0,1,0.12121,L,66,Karl Dykhuis,MTL,939.6716
9635,11,4,15,,1,80,6,Dillon,0,86,8475455,9,17,0.2125,D,0,0,2013,2,2,0.06185,L,97,Brenden Dillon,DAL,1265.6
9636,14,3,16,,1,69,3,Boughner,0,126,8455666,5,17,0.24637,D,0,1,2002,0,0,0.04838,R,62,Bob Boughner,CGY,1174.5217
9637,11,4,15,0.125,1,57,6,Kuokkanen,0,10,8479511,-10,17,0.29824,C,1,1,2021,1,1,0.09375,L,64,Janne Kuokkanen,NJD,809.4912
9638,12,3,12,,1,80,5,Campbell,0,24,8466285,12,17,0.2125,D,2,5,2016,0,0,0.06756,L,74,Brian Campbell,CHI,1105.775
9639,17,0,6,,0,75,0,Robidas,0,86,8462196,-1,17,0.22666,D,0,11,2006,0,0,0.0,R,106,Stephane Robidas,DAL,1084.2
9640,10,7,15,0.53571,0,59,7,Shaw,0,79,8479972,-1,17,0.28813,C,0,0,2022,0,2,0.07608,L,92,Mason Shaw,MIN,677.4237
9641,15,2,14,,1,71,2,LaCombe,0,24,8481605,-24,17,0.23943,D,0,2,2023,0,1,0.03636,L,55,Jackson LaCombe,ANA,1162.6338
9642,13,3,13,,1,64,4,Jillson,0,54,8467887,-4,17,0.26562,D,1,4,2003,0,0,0.03478,R,115,Jeff Jillson,"BOS,BUF",1078.9687
9643,12,3,14,0.5,0,58,5,McLaren,0,53,8462040,-5,17,0.2931,D,2,2,2000,0,1,0.05494,L,91,Kyle McLaren,BOS,1453.7413
9644,11,5,14,0.31111,0,78,6,Keane,0,38,8448415,-4,17,0.21794,R,1,2,2001,0,1,0.08219,R,73,Mike Keane,"STL,COL",889.1282
9645,10,6,16,0.53,1,69,7,Fitzgerald,0,52,8446830,-2,17,0.24637,R,1,1,2003,0,0,0.08641,R,81,Tom Fitzgerald,TOR,742.913
9646,11,5,14,,1,66,6,Laraque,0,99,8462060,7,17,0.25757,R,1,3,2003,0,0,0.11111,R,54,Georges Laraque,EDM,561.8636
9647,11,4,14,0.37288,1,76,6,Greening,0,41,8471862,-15,17,0.22368,C,2,3,2013,0,0,0.05555,L,108,Colin Greening,OTT,824.6052
9648,12,3,15,0.6,2,82,5,Prust,0,156,8471283,-1,17,0.20731,L,0,0,2011,2,2,0.07352,L,68,Brandon Prust,NYR,716.6585
9649,9,8,17,0.58084,1,57,8,Beagle,0,24,8474291,0,17,0.29824,C,0,0,2015,0,0,0.1081,R,74,Jay Beagle,WSH,840.9649
9650,6,11,16,0.65,3,28,11,Athanasiou,1,4,8476960,7,17,0.60714,C,0,1,2021,0,0,0.15492,L,71,Andreas Athanasiou,LAK,914.0357
9651,9,8,17,0.54521,1,78,8,Mitchell,0,38,8471338,5,17,0.21794,C,0,0,2016,0,0,0.11764,R,68,Torrey Mitchell,MTL,756.3076
9652,15,1,14,,0,79,2,Regehr,0,58,8467344,2,17,0.21518,D,1,2,2010,0,1,0.02777,L,72,Robyn Regehr,CGY,1289.0506
9653,12,5,14,,0,65,5,Connauton,0,60,8475246,7,17,0.26153,D,0,3,2015,0,0,0.04587,L,109,Kevin Connauton,"CBJ,ARI",1004.2769
9654,12,5,17,,0,52,5,Hague,0,31,8479980,14,17,0.32692,D,0,0,2020,0,0,0.0641,L,78,Nicolas Hague,VGK,959.7115
9655,12,5,17,,0,69,5,Stecher,0,32,8479442,10,17,0.24637,D,0,0,2019,0,0,0.05813,R,86,Troy Stecher,VAN,920.855
9656,14,3,14,,0,67,3,Beauchemin,0,26,8467400,12,17,0.25373,D,0,2,2017,0,1,0.03225,L,93,Francois Beauchemin,ANA,1038.7014
9657,13,4,11,,0,71,4,Salo,0,18,8465202,11,17,0.23943,D,0,6,2013,0,0,0.04938,R,81,Sami Salo,TBL,1091.4084
9658,11,5,15,0.49163,0,76,6,Metropolit,0,28,8462823,-5,17,0.22368,C,1,1,2008,0,1,0.07317,R,82,Glen Metropolit,"PHI,MTL",756.2236
9659,11,6,17,0.28571,1,80,6,Duhaime,0,122,8479520,-2,17,0.2125,R,0,0,2021,0,0,0.06593,L,91,Brandon Duhaime,MIN,613.0875
9660,12,3,13,0.50279,0,52,5,Ribeiro,0,6,8467371,-3,17,0.32692,C,2,4,2002,0,0,0.08771,L,57,Mike Ribeiro,MTL,667.2692
9661,14,2,14,,1,71,3,Gervais,0,31,8470774,-15,17,0.23943,D,1,2,2009,0,1,0.03614,R,83,Bruno Gervais,NYI,1200.8873
9662,9,7,14,0.48941,0,44,8,Sutter,0,25,8474091,1,17,0.38636,C,1,3,2019,0,0,0.10526,R,76,Brandon Sutter,VAN,890.9772
9663,15,2,17,,0,73,2,Harrington,0,23,8476449,6,17,0.23287,D,0,0,2018,0,0,0.03703,L,54,Scott Harrington,CBJ,782.863
