assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,pim,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
14,4,14,0.4375,0,76,6,Lazar,0,18,8477508,-1,20,0.26315,C,1,2,20152016,1,4,0.07692,R,78,Curtis Lazar,OTT,831.5263
13,5,14,0,2,79,7,Malik,1,68,8459493,20,20,0.25316,D,1,4,20022003,1,2,0.0909,L,77,Marek Malik,"CAR,VAN",1077.6582
14,5,19,0.45882,1,81,6,Mair,0,146,8466216,-3,20,0.24691,C,1,1,20032004,0,0,0.07317,R,82,Adam Mair,BUF,578.0123
13,4,14,0.51166,1,52,7,Stumpel,0,10,8458554,-11,20,0.38461,L,3,6,20072008,0,0,0.10937,R,64,Jozef Stumpel,FLA,1042.1538
17,2,12,NA,0,34,2,Sergachev,0,16,8479410,-16,19,0.55882,D,0,7,20232024,0,0,0.03773,L,53,Mikhail Sergachev,TBL,1353.3529
12,7,19,0.42857,1,72,7,Svechnikov,0,38,8478431,-4,19,0.26388,L,0,0,20212022,0,0,0.08974,L,78,Evgeny Svechnikov,WPG,645.3055
13,5,17,NA,2,72,6,Gavrikov,2,38,8478882,4,19,0.26388,D,0,0,20222023,1,2,0.06741,L,89,Vladislav Gavrikov,"CBJ,LAK",1318.2777
16,2,11,1,0,62,3,Malakhov,0,55,8457191,-6,19,0.30645,D,1,6,20032004,0,2,0.03157,L,95,Vladimir Malakhov,"NYR,PHI",1196.1774
16,2,17,NA,0,65,3,Bogosian,0,52,8474567,-5,19,0.2923,D,0,1,20182019,1,1,0.03225,R,93,Zach Bogosian,BUF,1297.6
8,11,19,0.49394,0,64,11,Carrick,0,85,8475842,-12,19,0.29687,C,0,0,20212022,0,0,0.1375,R,80,Sam Carrick,ANA,688.0312
9,6,13,0.42857,1,57,10,Armia,0,20,8476469,-8,19,0.33333,R,0,2,20162017,4,4,0.09009,R,111,Joel Armia,WPG,908.228
15,3,18,0,0,79,4,Mayfield,0,68,8476429,18,19,0.2405,D,0,0,20182019,1,1,0.03846,R,104,Scott Mayfield,NYI,1124.0632
14,2,11,NA,1,44,5,Johnson,0,12,8471677,-5,19,0.43181,D,3,8,20122013,0,0,0.05208,L,96,Jack Johnson,CBJ,1558.4318
14,4,14,0.15384,0,34,5,Lowry,0,22,8448834,4,19,0.55882,L,1,5,20022003,0,0,0.125,L,40,Dave Lowry,CGY,828.9705
8,7,14,0,2,32,11,Yip,0,22,8471450,5,19,0.59375,R,4,5,20092010,0,0,0.16923,R,65,Brandon Yip,COL,881.1562
13,3,13,0.33333,1,49,6,Zadina,0,0,8480821,-4,19,0.38775,R,3,6,20202021,0,0,0.06185,L,97,Filip Zadina,DET,1008.3469
16,2,10,NA,0,62,3,Lydman,0,30,8465042,-7,19,0.30645,D,1,8,20002001,0,1,0.0375,L,80,Toni Lydman,CGY,1236.4354
10,7,17,0.33333,0,55,9,Varada,0,31,8460579,1,19,0.34545,R,2,2,20022003,0,0,0.11111,L,81,Vaclav Varada,"BUF,OTT",952.8363
13,3,10,NA,2,61,6,Gelinas,0,42,8475199,-2,19,0.31147,D,3,9,20142015,0,0,0.05357,L,112,Eric Gelinas,NJD,987.6557
15,4,14,NA,0,63,4,Modry,0,48,8457403,16,19,0.30158,D,0,3,20002001,0,2,0.05555,L,72,Jaroslav Modry,LAK,1102.3174
18,1,14,NA,0,78,1,Volchenkov,0,67,8468501,37,19,0.24358,D,0,1,20062007,0,4,0.01176,L,85,Anton Volchenkov,OTT,1276.5641
9,10,19,0.6503,2,45,10,McLeod,0,10,8479415,6,19,0.42222,C,0,0,20232024,0,0,0.13698,R,73,Michael McLeod,NJD,908.6444
15,3,18,0.50459,1,66,4,Kreps,0,18,8470631,2,19,0.28787,C,0,0,20082009,1,1,0.05194,R,77,Kamil Kreps,FLA,838.4393
8,7,13,0.32222,1,52,11,Brylin,0,16,8458978,-2,19,0.36538,L,3,4,20022003,1,2,0.1279,L,86,Sergei Brylin,NJD,970.6346
10,8,18,0.53521,2,52,9,Okposo,0,28,8473449,-3,19,0.36538,R,1,1,20192020,0,0,0.10975,R,82,Kyle Okposo,BUF,770.8461
11,5,9,NA,0,59,8,Hunt,0,6,8476779,-7,19,0.32203,D,3,10,20192020,0,0,0.07547,L,106,Brad Hunt,MIN,908.2372
15,4,17,0.51463,1,82,4,Eastwood,0,40,8456156,-18,19,0.2317,C,0,0,20032004,0,2,0.07272,R,55,Mike Eastwood,PIT,836.5609
17,1,12,NA,0,78,2,Havelid,0,48,8467956,2,19,0.24358,D,0,5,20082009,1,2,0.03571,L,56,Niclas Havelid,"ATL,NJD",1240.4871
15,4,19,NA,0,67,4,Carlo,0,33,8478443,16,19,0.28358,D,0,0,20192020,0,0,0.03603,R,111,Brandon Carlo,BOS,1228.6417
12,7,19,0.53333,2,63,7,Upshall,0,46,8470105,-1,19,0.30158,R,0,0,20172018,0,0,0.09859,L,71,Scottie Upshall,STL,651.2222
10,9,18,0.56521,0,66,9,Booth,0,18,8471266,1,19,0.28787,L,0,1,20132014,0,0,0.07692,L,117,David Booth,VAN,808.4242
15,4,17,0,1,47,4,McDonagh,0,22,8474151,13,19,0.40425,D,0,1,20122013,0,1,0.04819,L,83,Ryan McDonagh,NYR,1461.4893
10,6,13,0.33333,2,67,9,Perezhogin,0,38,8469478,5,19,0.28358,R,3,6,20052006,0,0,0.08256,L,109,Alexander Perezhogin,MTL,607.7611
13,4,15,0.45569,2,79,6,Kopecky,0,46,8468518,-7,19,0.2405,R,1,3,20082009,1,1,0.05454,L,110,Tomas Kopecky,DET,624.7721
17,2,11,NA,2,64,2,Colaiacovo,1,22,8469470,7,19,0.29687,D,0,8,20112012,0,0,0.02941,L,68,Carlo Colaiacovo,STL,1140.2343
9,10,18,0.48222,0,62,10,Bonino,0,28,8474009,-5,19,0.30645,C,0,1,20222023,0,0,0.10989,L,91,Nick Bonino,"SJS,PIT",954.9032
12,5,13,0.34,1,81,7,Silfverberg,0,24,8475164,4,19,0.23456,R,1,4,20232024,1,2,0.06862,R,102,Jakob Silfverberg,ANA,783.037
14,5,18,NA,0,58,5,Murphy,0,27,8476473,2,19,0.32758,D,0,0,20192020,0,1,0.04273,R,117,Connor Murphy,CHI,1275.0344
11,5,12,NA,0,79,8,Brodin,0,22,8476463,0,19,0.2405,D,3,7,20132014,0,0,0.1081,L,74,Jonas Brodin,MIN,1434.0759
10,6,13,NA,1,47,9,Bogosian,0,47,8474567,11,19,0.40425,D,2,5,20082009,1,1,0.1,R,90,Zach Bogosian,ATL,1086.4893
11,5,15,0.57142,2,76,8,Kjellberg,0,16,8456848,-9,19,0.25,L,2,3,20022003,1,1,0.08421,L,95,Patric Kjellberg,ANA,937.9342
16,2,14,0,1,69,3,Sekera,0,22,8471284,-11,19,0.27536,D,1,5,20082009,0,0,0.03571,L,84,Andrej Sekera,BUF,1242.0579
15,3,13,NA,3,73,4,Moore,3,28,8475186,-12,19,0.26027,D,1,6,20152016,0,0,0.03773,L,106,John Moore,NJD,1190.2876
16,3,19,NA,1,82,3,Hjalmarsson,0,44,8471769,25,19,0.2317,D,0,0,20142015,0,0,0.03092,L,97,Niklas Hjalmarsson,CHI,1313.1097
10,9,19,0.45454,2,69,9,Jones,0,77,8479368,-21,19,0.27536,L,0,0,20222023,0,0,0.08411,L,107,Max Jones,ANA,762.8115
7,11,18,0.45551,1,74,12,Pyatt,0,8,8471768,-19,19,0.25675,L,1,1,20112012,0,0,0.12631,L,95,Tom Pyatt,TBL,887.6621
17,2,19,NA,0,75,2,Tanev,0,24,8475690,22,19,0.25333,D,0,0,20232024,0,0,0.03571,R,56,Chris Tanev,"CGY,DAL",1181.0266
10,8,17,0.52325,2,82,9,Sheahan,0,17,8475772,-9,19,0.2317,C,0,0,20182019,1,2,0.08181,L,110,Riley Sheahan,"PIT,FLA",807.6951
14,3,11,NA,0,61,5,Gleason,0,78,8469476,0,19,0.31147,D,1,6,20092010,1,2,0.06578,L,76,Tim Gleason,CAR,1272.1639
14,3,11,NA,1,75,5,McGillis,0,46,8459174,17,19,0.25333,D,2,8,20012002,0,0,0.03401,L,147,Dan McGillis,PHI,1264.0133
12,7,19,0.64285,1,71,7,Carrier,0,39,8477478,0,19,0.2676,L,0,0,20192020,0,0,0.0707,L,99,William Carrier,VGK,592.338
13,4,8,1,1,51,6,Klesla,1,75,8468484,-4,19,0.37254,D,2,9,20052006,0,2,0.07142,L,84,Rostislav Klesla,CBJ,1286.7254
12,5,13,0.49211,1,73,7,Laperriere,0,122,8459094,-9,19,0.26027,R,1,1,20022003,1,5,0.08235,R,85,Ian Laperriere,LAK,946.1506
9,10,19,0.25,1,80,10,Martin,0,119,8474709,2,19,0.2375,L,0,0,20152016,0,0,0.11627,L,86,Matt Martin,NYI,633.3875
11,7,18,NA,1,59,8,Whitecloud,0,20,8480727,21,19,0.32203,D,0,0,20212022,1,1,0.0851,R,94,Zach Whitecloud,VGK,1127.661
12,6,18,0.50828,1,68,7,Richardson,0,47,8470755,-13,19,0.27941,R,0,0,20102011,1,1,0.06796,L,103,Brad Richardson,LAK,705.5588
17,2,16,NA,0,71,2,Krajicek,0,48,8469477,-8,19,0.2676,D,0,2,20082009,0,1,0.0303,L,66,Lukas Krajicek,TBL,1177.0422
16,3,18,NA,1,41,3,Edler,0,34,8471303,18,19,0.46341,D,0,0,20212022,0,1,0.05555,L,54,Alexander Edler,LAK,1107.756
7,11,18,0.375,1,71,12,Cousins,1,31,8476393,-7,19,0.2676,C,1,1,20172018,0,0,0.10084,L,119,Nick Cousins,ARI,771.7605
11,3,12,0.30769,2,59,8,Selivanov,0,38,8460628,-11,19,0.32203,R,5,7,20002001,0,0,0.07692,L,104,Alexander Selivanov,CBJ,845.6779
15,2,15,NA,1,82,4,Komisarek,0,96,8469460,7,19,0.2317,D,0,0,20062007,2,4,0.05128,R,78,Mike Komisarek,MTL,1155.756
16,3,17,0,1,60,3,Orlov,0,18,8475200,1,19,0.31666,D,0,2,20112012,0,0,0.05882,L,51,Dmitry Orlov,WSH,1012.4833
6,8,13,0.33333,3,26,13,Vrana,0,16,8477944,-8,19,0.73076,L,5,6,20212022,0,0,0.2,L,65,Jakub Vrana,DET,896
11,7,16,0.40654,1,70,8,Ward,0,40,8466147,-15,19,0.27142,R,0,1,20062007,1,2,0.07407,R,108,Jason Ward,"NYR,LAK,TBL",757.0142
15,4,17,0.45454,1,74,4,Winnik,0,12,8471476,1,19,0.25675,L,0,0,20092010,0,2,0.04819,L,83,Daniel Winnik,PHX,788.6756
12,7,17,0.5,0,53,7,Carcone,0,36,8479619,-7,19,0.35849,L,0,2,20242025,0,0,0.09333,L,75,Michael Carcone,UTA,685.9811
14,3,10,0.46456,1,44,5,O'Sullivan,0,14,8470649,-6,19,0.43181,C,2,9,20062007,0,0,0.05434,L,92,Patrick O'Sullivan,LAK,843.8863
13,6,19,0.4,0,76,6,Winnik,0,38,8471476,4,19,0.25,L,0,0,20152016,0,0,0.0594,L,101,Daniel Winnik,"TOR,WSH",822.9473
17,2,18,NA,1,75,2,Cole,0,83,8474013,15,19,0.25333,D,0,0,20212022,0,1,0.02597,L,77,Ian Cole,CAR,1029.12
16,3,18,NA,0,81,3,Klee,0,68,8456850,18,19,0.23456,D,0,0,20062007,0,1,0.03333,R,90,Ken Klee,COL,1237.9506
17,1,11,NA,1,50,2,Pilar,0,22,8469491,2,19,0.38,D,1,8,20032004,0,0,0.02702,R,74,Karel Pilar,TOR,1083.48
11,7,18,0.3,1,62,8,Skille,0,29,8471681,-9,19,0.30645,R,1,1,20102011,0,0,0.05194,R,154,Jack Skille,"CHI,FLA",715.4516
10,6,13,0.33333,2,67,9,Perezhogin,0,38,8469478,5,19,0.28358,R,3,6,20052006,0,0,0.08256,L,109,Alexander Perezhogin,MTL,607.7611
16,2,17,0,1,82,3,Sarich,0,89,8464981,5,19,0.2317,D,0,0,20032004,1,2,0.03225,R,93,Cory Sarich,TBL,1110.8048
14,4,15,NA,2,73,5,Michalek,0,30,8469760,0,19,0.26027,D,1,4,20102011,0,0,0.04807,R,104,Zbynek Michalek,PIT,1310.315
10,8,18,0.53521,2,52,9,Okposo,0,28,8473449,-3,19,0.36538,R,1,1,20192020,0,0,0.10975,R,82,Kyle Okposo,BUF,770.8461
7,8,13,0.35714,3,79,12,Maltby,1,22,8459001,16,19,0.2405,L,1,2,20002001,3,4,0.10084,R,119,Kirk Maltby,DET,857.3544
12,7,18,0.52,1,74,7,Bradley,0,72,8465059,-8,19,0.25675,R,0,0,20052006,0,1,0.08045,R,87,Matt Bradley,WSH,755.6486
12,4,14,NA,0,71,7,Schmidt,0,8,8477220,15,19,0.2676,D,3,5,20222023,0,0,0.0693,L,101,Nate Schmidt,WPG,1108.0422
14,4,18,0.40366,0,79,5,Fischer,0,36,8478432,0,19,0.2405,R,0,0,20232024,1,1,0.05813,R,86,Christian Fischer,DET,684.405
10,9,17,0.52272,0,64,9,Comtois,0,76,8480031,-20,19,0.29687,L,0,2,20222023,0,0,0.10112,L,89,Maxime Comtois,ANA,828.625
8,7,14,0,2,32,11,Yip,0,22,8471450,5,19,0.59375,R,4,5,20092010,0,0,0.16923,R,65,Brandon Yip,COL,881.1562
10,7,14,0.58775,2,80,9,Brind'Amour,0,36,8445735,-29,19,0.2375,C,2,5,20092010,0,0,0.09473,L,95,Rod Brind'Amour,CAR,762.875
13,6,15,0,2,45,6,Bellows,0,19,8479356,-1,19,0.42222,L,0,4,20212022,0,0,0.07594,L,79,Kieffer Bellows,NYI,711.8666
14,3,16,0.55107,1,77,5,Faksa,0,52,8476889,-20,19,0.24675,C,1,1,20212022,1,2,0.05617,L,89,Radek Faksa,DAL,946.1298
15,4,17,0.45454,1,74,4,Winnik,0,12,8471476,1,19,0.25675,L,0,0,20092010,0,2,0.04819,L,83,Daniel Winnik,PHX,788.6756
16,2,14,0,1,69,3,Sekera,0,22,8471284,-11,19,0.27536,D,1,5,20082009,0,0,0.03571,L,84,Andrej Sekera,BUF,1242.0579
13,6,19,0.4375,0,73,6,Fast,0,16,8475855,0,19,0.26027,R,0,0,20232024,0,0,0.07594,R,79,Jesper Fast,CAR,756.2739
18,1,12,1,0,78,1,Salei,0,114,8464962,17,19,0.24358,D,0,6,20052006,0,1,0.00925,L,108,Ruslan Salei,ANA,1350.5897
13,4,14,0.44444,0,59,6,Eriksson,0,18,8470626,-3,19,0.32203,L,2,5,20062007,0,0,0.07692,L,78,Loui Eriksson,DAL,790.7288
7,9,15,0.49218,3,27,12,Lee,0,12,8475314,11,19,0.7037,L,3,4,20202021,0,0,0.15,L,80,Anders Lee,NYI,1051.5555
7,10,17,0.47659,3,64,12,Paquette,0,51,8476975,4,19,0.29687,C,0,0,20142015,2,2,0.13186,L,91,Cedric Paquette,TBL,816.6406
12,7,17,0.5,0,53,7,Carcone,0,36,8479619,-7,19,0.35849,L,0,2,20242025,0,0,0.09333,L,75,Michael Carcone,UTA,685.9811
17,2,19,NA,0,75,2,Tanev,0,24,8475690,22,19,0.25333,D,0,0,20232024,0,0,0.03571,R,56,Chris Tanev,"CGY,DAL",1181.0266
11,7,17,0.51212,1,46,8,Brassard,0,16,8473544,4,19,0.41304,C,1,2,20212022,0,0,0.12903,L,62,Derick Brassard,"PHI,EDM",774.5
10,6,12,0.45895,0,78,9,Brule,0,28,8471680,-21,19,0.24358,C,3,7,20062007,0,0,0.09183,R,98,Gilbert Brule,CBJ,638.8076
12,7,19,0.48764,0,70,7,Fraser,0,44,8470662,6,19,0.27142,C,0,0,20092010,0,0,0.07608,L,92,Colin Fraser,CHI,575.9857
8,10,17,0.4375,1,80,11,Paajarvi,0,6,8475175,-14,19,0.2375,L,0,0,20182019,1,2,0.09243,L,119,Magnus Paajarvi,OTT,808.125
7,12,19,0.47647,2,51,12,Brodzinski,0,4,8477380,6,19,0.37254,C,0,0,20242025,0,0,0.16438,R,73,Jonny Brodzinski,NYR,700.5098
14,5,18,NA,3,69,5,Stralman,0,14,8471873,-6,19,0.27536,D,0,0,20192020,0,1,0.05617,R,89,Anton Stralman,FLA,1263.9275
15,4,15,NA,1,35,4,DeAngelo,1,10,8477950,-11,19,0.54285,D,0,4,20242025,0,0,0.05263,R,76,Tony DeAngelo,NYI,1400.6285
11,7,16,0.40654,1,70,8,Ward,0,40,8466147,-15,19,0.27142,R,0,1,20062007,1,2,0.07407,R,108,Jason Ward,"NYR,LAK,TBL",757.0142
7,11,18,0.44444,2,57,12,Grundstrom,0,16,8479336,-4,19,0.33333,R,1,1,20222023,0,0,0.13333,L,90,Carl Grundstrom,LAK,645.1228
6,8,13,0.33333,3,26,13,Vrana,0,16,8477944,-8,19,0.73076,L,5,6,20212022,0,0,0.2,L,65,Jakub Vrana,DET,896
17,1,10,NA,0,80,2,Rathje,0,46,8458940,18,19,0.2375,D,0,5,20032004,1,4,0.01904,L,105,Mike Rathje,SJS,1407.1625
9,10,18,0.2,1,49,10,Fasching,0,10,8477392,10,19,0.38775,R,0,1,20222023,0,0,0.16393,R,61,Hudson Fasching,NYI,748.9591
9,10,18,0.48484,1,69,10,Pyatt,0,43,8467881,0,19,0.27536,L,0,1,20082009,0,0,0.10101,L,99,Taylor Pyatt,VAN,882.6811
13,3,10,NA,2,61,6,Gelinas,0,42,8475199,-2,19,0.31147,D,3,9,20142015,0,0,0.05357,L,112,Eric Gelinas,NJD,987.6557
16,3,15,NA,0,60,3,Jokiharju,0,20,8480035,-8,19,0.31666,D,0,4,20212022,0,0,0.03614,R,83,Henri Jokiharju,BUF,1312.7666
13,6,19,0.52307,1,79,6,Erne,0,34,8477454,-22,19,0.2405,L,0,0,20212022,0,0,0.05555,L,108,Adam Erne,DET,803
16,3,16,NA,0,80,3,Gleason,0,84,8469476,5,19,0.2375,D,0,1,20072008,0,2,0.03061,L,98,Tim Gleason,CAR,1118.325
10,8,16,0.42948,3,53,9,Bulis,0,8,8464998,-2,19,0.35849,C,1,3,20012002,0,0,0.10344,L,87,Jan Bulis,MTL,813.7169
14,5,19,NA,2,81,5,Hainsey,1,37,8468493,-13,19,0.23456,D,0,0,20152016,0,0,0.03816,L,131,Ron Hainsey,CAR,1339.4814
17,1,13,0,0,62,2,Irwin,0,35,8475625,5,19,0.30645,D,1,6,20132014,0,0,0.0136,L,147,Matt Irwin,SJS,1128.8709
10,9,17,0.42608,1,77,9,McInnis,0,38,8457319,-11,19,0.24675,L,0,2,20022003,0,0,0.07438,R,121,Marty McInnis,BOS,841.1168
18,0,8,NA,0,77,1,Yandle,0,14,8471735,-47,19,0.24675,D,1,11,20212022,0,0,0.00952,L,105,Keith Yandle,PHI,838.7402
16,3,17,NA,2,82,3,Hainsey,2,24,8468493,3,19,0.2317,D,0,1,20102011,0,1,0.03614,L,83,Ron Hainsey,ATL,1085.0975
15,2,15,NA,1,82,4,Komisarek,0,96,8469460,7,19,0.2317,D,0,0,20062007,2,4,0.05128,R,78,Mike Komisarek,MTL,1155.756
12,4,15,0.5283,0,74,7,Komarov,0,31,8473463,0,19,0.25675,R,2,3,20172018,1,1,0.0614,L,114,Leo Komarov,TOR,947.2162
8,9,17,0.46666,5,76,11,Hathaway,0,56,8477903,14,19,0.25,R,0,0,20182019,2,2,0.14285,R,77,Garnet Hathaway,CGY,631.5921
17,1,12,NA,0,78,2,Havelid,0,48,8467956,2,19,0.24358,D,0,5,20082009,1,2,0.03571,L,56,Niclas Havelid,"ATL,NJD",1240.4871
16,3,18,NA,0,62,3,Braun,0,18,8474027,-2,19,0.30645,D,0,1,20192020,0,0,0.04285,R,70,Justin Braun,PHI,1036.1451
15,3,8,NA,0,48,4,Zidlicky,0,38,8469623,-12,19,0.39583,D,1,11,20122013,0,0,0.0396,R,101,Marek Zidlicky,NJD,1259.6666
8,7,13,0.32222,1,52,11,Brylin,0,16,8458978,-2,19,0.36538,L,3,4,20022003,1,2,0.1279,L,86,Sergei Brylin,NJD,970.6346
15,3,18,0,0,79,4,Mayfield,0,68,8476429,18,19,0.2405,D,0,0,20182019,1,1,0.03846,R,104,Scott Mayfield,NYI,1124.0632
7,10,17,0.28571,3,75,12,McGinn,0,21,8476934,-6,19,0.25333,L,0,0,20222023,2,2,0.13186,L,91,Brock McGinn,"PIT,ANA",782.04
16,3,18,NA,0,81,3,Klee,0,68,8456850,18,19,0.23456,D,0,0,20062007,0,1,0.03333,R,90,Ken Klee,COL,1237.9506
8,10,18,0.46829,0,74,11,Dewar,0,28,8480980,-8,19,0.25675,C,0,0,20232024,1,1,0.14285,L,77,Connor Dewar,"MIN,TOR",699
9,9,18,0.25,0,69,10,Toropchenko,0,12,8480281,6,19,0.27536,R,0,0,20222023,1,1,0.11627,L,86,Alexey Toropchenko,STL,724.5797
12,5,13,0.34,1,81,7,Silfverberg,0,24,8475164,4,19,0.23456,R,1,4,20232024,1,2,0.06862,R,102,Jakob Silfverberg,ANA,783.037
14,3,14,NA,0,44,5,Subban,0,26,8474056,-16,19,0.43181,D,2,5,20202021,0,0,0.0505,R,99,P.K. Subban,NJD,1341.5227
16,2,17,NA,0,68,3,Franson,0,34,8471742,-5,19,0.27941,D,1,2,20162017,0,0,0.03225,R,93,Cody Franson,BUF,1108.9411
16,2,11,1,0,62,3,Malakhov,0,55,8457191,-6,19,0.30645,D,1,6,20032004,0,2,0.03157,L,95,Vladimir Malakhov,"NYR,PHI",1196.1774
16,2,15,NA,1,74,3,Boychuk,0,25,8470187,10,19,0.25675,D,1,3,20182019,0,1,0.0191,R,157,Johnny Boychuk,NYI,1129.7837
16,2,17,0.55555,0,73,3,Eriksson,0,6,8470626,-18,19,0.26027,L,0,1,20212022,1,1,0.03703,L,81,Loui Eriksson,ARI,775.2191
12,7,14,0.58823,0,36,7,Leivo,0,4,8476410,0,19,0.52777,L,0,5,20192020,0,0,0.10144,R,69,Josh Leivo,VAN,900.6944
16,3,16,NA,1,78,3,Pelech,0,28,8476917,7,19,0.24358,D,0,2,20172018,0,1,0.0283,L,106,Adam Pelech,NYI,1156.4487
12,5,13,0.49211,1,73,7,Laperriere,0,122,8459094,-9,19,0.26027,R,1,1,20022003,1,5,0.08235,R,85,Ian Laperriere,LAK,946.1506
11,7,18,NA,1,59,8,Whitecloud,0,20,8480727,21,19,0.32203,D,0,0,20212022,1,1,0.0851,R,94,Zach Whitecloud,VGK,1127.661
11,5,9,NA,0,59,8,Hunt,0,6,8476779,-7,19,0.32203,D,3,10,20192020,0,0,0.07547,L,106,Brad Hunt,MIN,908.2372
14,2,9,NA,0,42,5,Wiercioch,0,39,8474605,9,19,0.45238,D,3,10,20122013,0,0,0.06172,L,81,Patrick Wiercioch,OTT,941.619
13,4,17,0.42857,1,58,6,Kassian,0,63,8475178,2,19,0.32758,R,2,2,20212022,0,0,0.10344,R,58,Zack Kassian,EDM,707.0689
9,10,19,0.44897,2,69,10,DiMaio,0,76,8446408,18,19,0.27536,R,0,0,20022003,0,0,0.12345,R,81,Rob DiMaio,DAL,777.8985
15,4,19,0.4539,1,70,4,Laperriere,0,140,8459094,-5,19,0.27142,R,0,0,20072008,0,0,0.05882,R,68,Ian Laperriere,COL,819.3857
12,7,19,0.33333,1,81,7,Martin,0,63,8474709,4,19,0.23456,L,0,0,20222023,0,0,0.08536,L,82,Matt Martin,NYI,668.9135
9,10,18,0.48222,0,62,10,Bonino,0,28,8474009,-5,19,0.30645,C,0,1,20222023,0,0,0.10989,L,91,Nick Bonino,"SJS,PIT",954.9032
11,6,16,1,1,72,8,Finger,0,40,8468113,12,19,0.26388,D,1,2,20072008,1,1,0.08602,R,93,Jeff Finger,COL,1197.2083
12,6,18,0.50828,1,68,7,Richardson,0,47,8470755,-13,19,0.27941,R,0,0,20102011,1,1,0.06796,L,103,Brad Richardson,LAK,705.5588
11,8,17,0.27777,1,76,8,Ortmeyer,0,37,8470580,4,19,0.25,R,0,1,20092010,0,1,0.06106,R,131,Jed Ortmeyer,SJS,690.8157
18,1,14,NA,0,78,1,Volchenkov,0,67,8468501,37,19,0.24358,D,0,1,20062007,0,4,0.01176,L,85,Anton Volchenkov,OTT,1276.5641
7,12,19,0.45,1,76,12,Wagner,0,51,8475780,3,19,0.25,R,0,0,20182019,0,0,0.08888,R,135,Chris Wagner,BOS,807.1578
10,9,18,0.45454,2,74,9,Domi,0,157,8446454,3,19,0.25675,R,0,1,20012002,0,0,0.09677,R,93,Tie Domi,TOR,619.6081
12,7,18,0.43201,2,80,7,McLean,0,29,8465968,-12,19,0.2375,C,0,1,20082009,0,0,0.0614,L,114,Brett McLean,FLA,745.55
14,1,13,NA,1,80,5,Phillips,0,16,8464956,12,19,0.2375,D,4,4,20112012,0,2,0.05882,L,85,Chris Phillips,OTT,1146.5125
11,7,17,0.43019,2,80,8,Kelly,0,29,8480448,-1,19,0.2375,C,0,0,20242025,1,2,0.0808,L,99,Parker Kelly,COL,764.625
17,2,17,NA,0,59,2,Lundkvist,0,16,8480878,13,19,0.32203,D,0,2,20232024,0,0,0.02739,R,73,Nils Lundkvist,DAL,846.3728
12,6,18,0,0,79,7,Probert,0,103,8450561,-13,19,0.2405,L,1,1,20002001,0,0,0.15555,L,45,Bob Probert,CHI,649.7974
11,8,19,0.50867,1,78,8,Kampf,0,18,8480144,-4,19,0.24358,C,0,0,20232024,0,0,0.10126,L,79,David Kampf,TOR,809.2179
15,4,19,NA,0,79,4,Larsson,0,55,8476457,21,19,0.2405,D,0,0,20162017,0,0,0.04705,R,85,Adam Larsson,EDM,1208.9746
14,5,19,0,1,76,5,Holden,0,12,8474207,0,19,0.25,D,0,0,20212022,0,0,0.06666,L,75,Nick Holden,OTT,1190.921
17,0,13,NA,0,58,2,Giordano,0,59,8470966,2,19,0.32758,D,2,6,20082009,0,0,0.02439,L,82,Mark Giordano,CGY,972.7758
14,4,18,0.46153,1,68,5,Maroon,0,97,8474034,-13,19,0.27941,L,1,1,20242025,0,0,0.06849,L,73,Patrick Maroon,CHI,692.3823
7,11,17,0.38392,2,56,12,Joseph,0,10,8478472,3,19,0.33928,R,1,2,20202021,0,0,0.20338,L,59,Mathieu Joseph,TBL,655.9464
12,7,19,0.3,0,82,7,Wilson,0,133,8476880,9,19,0.2317,R,0,0,20162017,0,0,0.07368,R,95,Tom Wilson,WSH,775.5121
14,2,11,NA,1,44,5,Johnson,0,12,8471677,-5,19,0.43181,D,3,8,20122013,0,0,0.05208,L,96,Jack Johnson,CBJ,1558.4318
16,3,13,NA,0,62,3,Tarnstrom,0,38,8460757,-12,19,0.30645,D,0,5,20012002,0,1,0.05084,L,59,Dick Tarnstrom,NYI,1058.5483
11,6,16,0.579,1,76,8,Steckel,0,34,8469483,2,19,0.25,C,0,0,20082009,2,3,0.07766,L,103,David Steckel,WSH,828.5526
15,4,18,NA,1,64,4,Brodie,1,36,8474673,7,19,0.29687,D,0,1,20192020,0,0,0.06153,L,65,TJ Brodie,CGY,1227.4843
17,1,16,0.52,0,54,2,Evans,0,28,8478133,-5,19,0.35185,C,1,1,20222023,0,2,0.03636,R,55,Jake Evans,MTL,869.4074
9,8,14,0.32558,3,80,10,Miller,0,12,8470778,2,19,0.2375,L,1,4,20092010,1,1,0.09708,L,103,Drew Miller,"TBL,DET",757.4375
11,8,18,0.2619,0,33,8,Devereaux,0,12,8464960,4,19,0.57575,C,0,1,20062007,0,0,0.14035,L,57,Boyd Devereaux,TOR,916.9696
16,3,16,NA,1,78,3,Pelech,0,28,8476917,7,19,0.24358,D,0,2,20172018,0,1,0.0283,L,106,Adam Pelech,NYI,1156.4487
